subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP203,2,203,3383.3333333333335,3376.1570000000065,256899.882,9497.825000000012,,670.5,1477,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,204,3400.0000000000005,3392.7030000000086,256916.428,9514.371000000014,,670.5,1476,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,205,3416.666666666667,3408.774999999994,256932.5,9530.443,,669,1475.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,206,3433.3333333333335,3425.994000000006,256949.719,9547.662000000011,,662,1478,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,207,3450.0000000000005,3442.7979999999807,256966.523,9564.465999999986,,665,1474.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,208,3466.666666666667,3459.7630000000063,256983.488,9581.431000000011,,665.5,1475.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,209,3483.3333333333335,3475.085999999981,256998.811,9596.753999999986,,662,1474,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,210,3500.0000000000005,3492.7789999999804,257016.504,9614.446999999986,,661.5,1474,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,211,3516.666666666667,3508.600999999995,257032.326,9630.269,,657.5,1472,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,212,3533.3333333333335,3526.2209999999905,257049.946,9647.888999999996,,655.5,1474,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,213,3550.0000000000005,3542.063999999984,257065.789,9663.731999999989,,651.5,1471.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,214,3566.666666666667,3559.3669999999984,257083.092,9681.035000000003,,649.5,1470.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,215,3583.3333333333335,3575.301999999996,257099.027,9696.970000000001,,653,1470.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,216,3600.0000000000005,3592.2119999999995,257115.937,9713.880000000005,,647.5,1471.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,217,3616.666666666667,3608.945000000007,257132.67,9730.613000000012,,645,1471.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,218,3633.3333333333335,3625.429999999993,257149.155,9747.097999999998,,654.5,1471,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,219,3650.0000000000005,3642.3580000000075,257166.083,9764.026000000013,,648.5,1474.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,220,3666.666666666667,3661.725999999995,257185.451,9783.394,,648.5,1473.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,221,3683.3333333333335,3675.462999999989,257199.188,9797.130999999994,,644.5,1473.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,222,3700.0000000000005,3692.2699999999895,257215.995,9813.937999999995,,642,1475.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,223,3716.666666666667,3709.408999999985,257233.134,9831.07699999999,,639,1472,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,224,3733.3333333333335,3726.1380000000063,257249.863,9847.806000000011,,635.5,1473,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,225,3750.0000000000005,3742.7939999999944,257266.519,9864.462,,630.5,1470,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,226,3766.666666666667,3759.5810000000056,257283.306,9881.24900000001,,636.5,1469,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,227,3783.3333333333335,3775.902999999991,257299.628,9897.570999999996,,603,1480.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,228,3800.0000000000005,3792.4809999999998,257316.206,9914.149000000005,,489,1498.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,229,3816.666666666667,3808.886999999988,257332.612,9930.554999999993,,486,1495,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,230,3833.3333333333335,3825.3729999999923,257349.098,9947.040999999997,,464,1499,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,231,3850.0000000000005,3841.8519999999844,257365.577,9963.51999999999,,467,1496.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,232,3866.666666666667,3859.0719999999856,257382.797,9980.73999999999,,466.5,1496.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,233,3883.3333333333335,3876.165000000008,257399.89,9997.833000000013,,466.5,1496,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,234,3900.0000000000005,3891.923999999999,257415.649,10013.592000000004,,461.5,1495.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,235,3916.666666666667,3908.8209999999963,257432.546,10030.489000000001,,462.5,1495.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,236,3933.3333333333335,3925.0510000000068,257448.776,10046.719000000012,,464,1496.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,237,3950.0000000000005,3942.926999999996,257466.652,10064.595000000001,,458.5,1496,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,238,3966.666666666667,3958.7060000000056,257482.431,10080.37400000001,,461,1494.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,239,3983.3333333333335,3975.7339999999967,257499.459,10097.402000000002,,458,1498.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,240,4000.0000000000005,3992.5939999999828,257516.319,10114.261999999988,,456.5,1494.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,241,4016.666666666667,4008.816999999981,257532.542,10130.484999999986,,453,1495,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,242,4033.3333333333335,4025.6539999999804,257549.379,10147.321999999986,,453,1495.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,243,4050.0000000000005,4041.9839999999967,257565.709,10163.652000000002,,451,1495.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,244,4066.666666666667,4058.671000000002,257582.396,10180.339000000007,,453.5,1494.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,245,4083.3333333333335,4075.5199999999895,257599.245,10197.187999999995,,446.5,1493,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,246,4100,4091.853000000003,257615.578,10213.521000000008,,448,1493,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,247,4116.666666666667,4108.829999999987,257632.555,10230.497999999992,,449,1492.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,248,4133.333333333334,4125.305999999982,257649.031,10246.973999999987,,446.5,1492,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,249,4150,4142.093999999983,257665.819,10263.761999999988,,444,1493.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,250,4166.666666666667,4159.923999999999,257683.649,10281.592000000004,,405,1512,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,251,4183.333333333334,4175.426999999996,257699.152,10297.095000000001,,412.5,1507.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,252,4200,4192.063999999984,257715.789,10313.731999999989,,409,1512.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,253,4216.666666666667,4208.837999999989,257732.563,10330.505999999994,,411,1509,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,254,4233.333333333334,4226.696999999986,257750.422,10348.36499999999,,404.5,1511.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,255,4250,4242.483000000007,257766.208,10364.151000000013,,408.5,1510,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,256,4266.666666666667,4258.878999999986,257782.604,10380.546999999991,,406.5,1509.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,257,4283.333333333334,4276.733000000007,257800.458,10398.401000000013,,405.5,1510.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,258,4300,4304.027000000002,257827.752,10425.695000000007,,403,1511.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,259,4316.666666666667,4309.774000000005,257833.499,10431.44200000001,,406,1508.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,260,4333.333333333334,4326.710999999981,257850.436,10448.378999999986,,399.5,1507,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,261,4350,4342.299999999988,257866.025,10463.967999999993,,402,1506.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,262,4366.666666666667,4358.845000000001,257882.57,10480.513000000006,,397,1507,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,263,4383.333333333334,4376.513999999996,257900.239,10498.182,,395.5,1505,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,264,4400,4392.918000000005,257916.643,10514.58600000001,,397,1505,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,265,4416.666666666667,4409.046000000002,257932.771,10530.714000000007,,397,1505.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,266,4433.333333333334,4427.530999999988,257951.256,10549.198999999993,,398.5,1506,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,267,4450,4441.883000000002,257965.608,10563.551000000007,,398.5,1504,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,268,4466.666666666667,4459.317999999999,257983.043,10580.986000000004,,391.5,1504,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,269,4483.333333333334,4475.942999999999,257999.668,10597.611000000004,,391.5,1502,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,270,4500,4494.312000000005,258018.037,10615.98000000001,,392,1504,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,271,4516.666666666667,4509.114000000001,258032.839,10630.782000000007,,391,1501,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,272,4533.333333333334,4525.49099999998,258049.216,10647.158999999985,,389.5,1499.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,273,4550,4542.313999999984,258066.039,10663.981999999989,,387,1500.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,274,4566.666666666667,4559.331000000006,258083.056,10680.99900000001,,388.5,1499,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,275,4583.333333333334,4575.470000000001,258099.195,10697.138000000006,,385.5,1497,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,276,4600,4592.638999999996,258116.364,10714.307,,388.5,1494,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,277,4616.666666666667,4608.972999999998,258132.698,10730.641000000003,,385.5,1493.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,278,4633.333333333334,4626.0259999999835,258149.751,10747.693999999989,,385,1496.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,279,4650,4642.266000000003,258165.991,10763.934000000008,,386,1497.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,280,4666.666666666667,4659.483999999997,258183.209,10781.152000000002,,386,1495.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,281,4683.333333333334,4677.728999999992,258201.454,10799.396999999997,,383,1492,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,282,4700,4692.237999999983,258215.963,10813.905999999988,,382,1492,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,283,4716.666666666667,4709.016000000003,258232.741,10830.684000000008,,384,1491,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,284,4733.333333333334,4725.915999999997,258249.641,10847.584000000003,,383.5,1492.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,285,4750,4742.283999999985,258266.009,10863.95199999999,,382.5,1491,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,286,4766.666666666667,4759.261999999988,258282.987,10880.929999999993,,384,1492.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,287,4783.333333333334,4776.066999999981,258299.792,10897.734999999986,,386,1492.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,288,4800,4791.842000000004,258315.567,10913.51000000001,,383.5,1492,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,289,4816.666666666667,4808.377000000008,258332.102,10930.045000000013,,381,1490,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,290,4833.333333333334,4825.478000000003,258349.203,10947.146000000008,,382,1490,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,291,4850,4842.082999999984,258365.808,10963.75099999999,,379.5,1489,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,292,4866.666666666667,4858.960999999981,258382.686,10980.628999999986,,371.5,1484,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,293,4883.333333333334,4875.59699999998,258399.322,10997.264999999985,,259.5,1449.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,294,4900,4892.032999999996,258415.758,11013.701000000001,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,295,4916.666666666667,4910.405999999988,258434.131,11032.073999999993,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,296,4933.333333333334,4925.842000000004,258449.567,11047.51000000001,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,297,4950,4944.100000000006,258467.825,11065.768000000011,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,298,4966.666666666667,4960.769,258484.494,11082.437000000005,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,299,4983.333333333334,4976.832999999984,258500.558,11098.50099999999,,286.5,1493.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,300,5000,4992.608999999997,258516.334,11114.277000000002,,93,1555,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,301,5016.666666666667,5011.43299999999,258535.158,11133.100999999995,,293,1496.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,302,5033.333333333334,5025.995999999985,258549.721,11147.66399999999,,327.5,1500.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,303,5050,5042.362999999983,258566.088,11164.030999999988,,328,1499.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,304,5066.666666666667,5059.177999999985,258582.903,11180.84599999999,,331.5,1499,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,305,5083.333333333334,5083.203999999998,258606.929,11204.872000000003,,324,1497,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,306,5100,5092.492999999988,258616.218,11214.160999999993,,329,1497,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,307,5116.666666666667,5110.9070000000065,258634.632,11232.575000000012,,326.5,1497.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,308,5133.333333333334,5125.728000000003,258649.453,11247.396000000008,,327.5,1497.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,309,5150,5143.057000000001,258666.782,11264.725000000006,,328,1494,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,310,5166.666666666667,5159.201000000001,258682.926,11280.869000000006,,332.5,1497,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,311,5183.333333333334,5175.940999999992,258699.666,11297.608999999997,,332,1495,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,312,5200,5192.424999999988,258716.15,11314.092999999993,,334.5,1495,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,313,5216.666666666667,5209.53899999999,258733.264,11331.206999999995,,334,1497.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,314,5233.333333333334,5228.032999999996,258751.758,11349.701000000001,,334,1495,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,315,5250,5242.460999999981,258766.186,11364.128999999986,,335.5,1498,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,316,5266.666666666667,5258.870999999985,258782.596,11380.53899999999,,333,1497,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,317,5283.333333333334,5275.758999999991,258799.484,11397.426999999996,,336,1497,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
