subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP203,5,173,2883.3333333333335,2878.2580000000016,187675.399,2887.646999999997,,592.5,1456.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,174,2900,2894.9219999999914,187692.063,2904.310999999987,,597,1455.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,175,2916.666666666667,2911.6359999999986,187708.777,2921.024999999994,,594,1458,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,176,2933.3333333333335,2925.033999999985,187722.175,2934.4229999999807,,591.5,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,177,2950,2942.152999999991,187739.294,2951.5419999999867,,595,1455,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,178,2966.666666666667,2962.2149999999965,187759.356,2971.603999999992,,595.5,1456,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,179,2983.3333333333335,2975.2459999999846,187772.387,2984.63499999998,,595.5,1455.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,180,3000,2991.774999999994,187788.916,3001.1639999999898,,597.5,1457,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,181,3016.666666666667,3011.5080000000016,187808.649,3020.896999999997,,596,1455,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,182,3033.3333333333335,3025.040000000008,187822.181,3034.4290000000037,,596.5,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,183,3050,3044.9169999999867,187842.058,3054.3059999999823,,600.5,1456,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,184,3066.666666666667,3061.4979999999923,187858.639,3070.886999999988,,599,1454.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,185,3083.3333333333335,3078.0959999999905,187875.237,3087.484999999986,,600,1454,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,186,3100,3095.570000000007,187892.711,3104.9590000000026,,598.5,1453,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,187,3116.666666666667,3111.3819999999832,187908.523,3120.770999999979,,601,1450.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,188,3133.3333333333335,3128.840999999986,187925.982,3138.2299999999814,,602.5,1453,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,189,3150,3144.7609999999986,187941.902,3154.149999999994,,599,1452.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,190,3166.666666666667,3158.9139999999898,187956.055,3168.3029999999853,,602.5,1451.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,191,3183.3333333333335,3175.0020000000077,187972.143,3184.3910000000033,,602.5,1450.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,192,3200,3195.6900000000023,187992.831,3205.078999999998,,603.5,1448.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,193,3216.666666666667,3211.529999999999,188008.671,3220.9189999999944,,599.5,1450.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,194,3233.3333333333335,3228.1059999999998,188025.247,3237.4949999999953,,541.5,1486,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,195,3250.0000000000005,3244.6659999999974,188041.807,3254.054999999993,,546,1477.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,196,3266.666666666667,3261.4100000000035,188058.551,3270.798999999999,,537.5,1480,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,197,3283.3333333333335,3278.3679999999877,188075.509,3287.7569999999832,,538.5,1479,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,198,3300.0000000000005,3294.771000000008,188091.912,3304.1600000000035,,539,1479.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,199,3316.666666666667,3311.606999999989,188108.748,3320.9959999999846,,539,1479,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,200,3333.3333333333335,3328.149000000005,188125.29,3337.5380000000005,,539,1476.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,201,3350.0000000000005,3342.6989999999932,188139.84,3352.087999999989,,535,1475.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,202,3366.666666666667,3361.5080000000016,188158.649,3370.896999999997,,538,1475,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,203,3383.3333333333335,3378.4499999999825,188175.591,3387.838999999978,,537.5,1473.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,204,3400.0000000000005,3395.063999999984,188192.205,3404.4529999999795,,537,1478,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,205,3416.666666666667,3408.8429999999935,188205.984,3418.231999999989,,538,1476,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,206,3433.3333333333335,3428.1169999999984,188225.258,3437.505999999994,,533.5,1475,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,207,3450.0000000000005,3442.160999999993,188239.302,3451.5499999999884,,534,1474,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,208,3466.666666666667,3459.5039999999863,188256.645,3468.892999999982,,538,1475.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,209,3483.3333333333335,3478.0139999999956,188275.155,3487.402999999991,,539,1477,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,210,3500.0000000000005,3494.731999999989,188291.873,3504.1209999999846,,535.5,1477.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,211,3516.666666666667,3511.6209999999846,188308.762,3521.00999999998,,533.5,1475,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,212,3533.3333333333335,3528.438999999984,188325.58,3537.8279999999795,,605.5,1464,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,213,3550.0000000000005,3544.69200000001,188341.833,3554.0810000000056,,603,1458,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,214,3566.666666666667,3561.7759999999835,188358.917,3571.164999999979,,602,1461.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,215,3583.3333333333335,3578.6879999999946,188375.829,3588.07699999999,,601,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,216,3600.0000000000005,3595.1719999999914,188392.313,3604.560999999987,,601,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,217,3616.666666666667,3611.372000000003,188408.513,3620.7609999999986,,601,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,218,3633.3333333333335,3628.090999999986,188425.232,3637.4799999999814,,605.5,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,219,3650.0000000000005,3644.7060000000056,188441.847,3654.095000000001,,608,1458,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,220,3666.666666666667,3661.366000000009,188458.507,3670.7550000000047,,609.5,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,221,3683.3333333333335,3678.112999999983,188475.254,3687.5019999999786,,611.5,1458.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,222,3700.0000000000005,3691.712999999989,188488.854,3701.1019999999844,,607,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,223,3716.666666666667,3708.9809999999998,188506.122,3718.3699999999953,,611.5,1457.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,224,3733.3333333333335,3728.905999999988,188526.047,3738.2949999999837,,613,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,225,3750.0000000000005,3744.8120000000054,188541.953,3754.201000000001,,610,1458,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,226,3766.666666666667,3761.353000000003,188558.494,3770.7419999999984,,610,1461.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,227,3783.3333333333335,3777.926999999996,188575.068,3787.3159999999916,,613,1458.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,228,3800.0000000000005,3794.907999999996,188592.049,3804.2969999999914,,610.5,1456.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,229,3816.666666666667,3811.4379999999946,188608.579,3820.82699999999,,612.5,1456,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,230,3833.3333333333335,3828.323000000004,188625.464,3837.7119999999995,,611.5,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,231,3850.0000000000005,3841.899999999994,188639.041,3851.2889999999898,,608.5,1459,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,232,3866.666666666667,3858.4169999999867,188655.558,3867.8059999999823,,683.5,1452.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,233,3883.3333333333335,3878.30799999999,188675.449,3887.6969999999856,,688,1444.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,234,3900.0000000000005,3891.8679999999877,188689.009,3901.2569999999832,,675.5,1444,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,235,3916.666666666667,3908.353000000003,188705.494,3917.7419999999984,,677.5,1442,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,236,3933.3333333333335,3925.657999999996,188722.799,3935.0469999999914,,676.5,1444.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,237,3950.0000000000005,3948.7030000000086,188745.844,3958.092000000004,,679.5,1442,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,238,3966.666666666667,3960.2729999999865,188757.414,3969.661999999982,,679.5,1441.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,239,3983.3333333333335,3978.9530000000086,188776.094,3988.342000000004,,678.5,1443.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,240,4000.0000000000005,3992.1909999999916,188789.332,4001.579999999987,,677.5,1444,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,241,4016.666666666667,4011.612999999983,188808.754,4021.0019999999786,,675,1441,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,242,4033.3333333333335,4028.2449999999953,188825.386,4037.633999999991,,672.5,1441.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,243,4050.0000000000005,4044.616000000009,188841.757,4054.0050000000047,,674,1443,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,244,4066.666666666667,4061.334999999992,188858.476,4070.7239999999874,,672.5,1443.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,245,4083.3333333333335,4078.152000000002,188875.293,4087.5409999999974,,676.5,1445,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,246,4100,4094.9279999999853,188892.069,4104.316999999981,,670,1444,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,247,4116.666666666667,4108.483999999997,188905.625,4117.872999999992,,673,1443,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,248,4133.333333333334,4128.252000000008,188925.393,4137.641000000003,,671.5,1444,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,249,4150,4145.1600000000035,188942.301,4154.548999999999,,671.5,1444.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,250,4166.666666666667,4158.472999999998,188955.614,4167.861999999994,,669.5,1442,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,251,4183.333333333334,4178.109999999986,188975.251,4187.498999999982,,669.5,1445.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,252,4200,4194.791999999987,188991.933,4204.180999999982,,669,1445,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,253,4216.666666666667,4211.687999999995,189008.829,4221.07699999999,,710,1424,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,254,4233.333333333334,4228.2850000000035,189025.426,4237.673999999999,,706,1411,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,255,4250,4247.567999999999,189044.709,4256.956999999995,,706,1409,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,256,4266.666666666667,4261.494999999995,189058.636,4270.883999999991,,705,1407.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,257,4283.333333333334,4278.516000000003,189075.657,4287.904999999999,,706.5,1406.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,258,4300,4294.964000000007,189092.105,4304.353000000003,,704,1407,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,259,4316.666666666667,4311.40400000001,189108.545,4320.793000000005,,705.5,1407,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,260,4333.333333333334,4328.0899999999965,189125.231,4337.478999999992,,707,1404.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,261,4350,4344.677999999985,189141.819,4354.066999999981,,707,1403,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,262,4366.666666666667,4361.495999999985,189158.637,4370.88499999998,,708,1405,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,263,4383.333333333334,4375.010000000009,189172.151,4384.399000000005,,707,1405.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,264,4400,4395.184999999998,189192.326,4404.573999999993,,708.5,1403.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,265,4416.666666666667,4411.7149999999965,189208.856,4421.103999999992,,707,1404,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,266,4433.333333333334,4428.190999999992,189225.332,4437.579999999987,,707.5,1405.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,267,4450,4444.927999999985,189242.069,4454.316999999981,,706,1406,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,268,4466.666666666667,4461.46100000001,189258.602,4470.850000000006,,724,1366.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,269,4483.333333333334,4478.446999999986,189275.588,4487.835999999981,,721.5,1364.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,270,4500,4495.049999999988,189292.191,4504.438999999984,,720.5,1362.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,270,4500,4500.247999999992,189297.389,4509.636999999988,audioOffset,NA,NA,NA,right,1,1,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,271,4516.666666666667,4511.551000000007,189308.692,4520.940000000002,,721.5,1361,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,272,4533.333333333334,4528.396999999997,189325.538,4537.785999999993,,720.5,1358,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,273,4550,4544.894,189342.035,4554.282999999996,,724.5,1361,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,274,4566.666666666667,4563.0959999999905,189360.237,4572.484999999986,,734,1345,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,275,4583.333333333334,4575.399999999994,189372.541,4584.78899999999,,724.5,1359.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,276,4600,4594.829999999987,189391.971,4604.218999999983,,722.5,1360,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,277,4616.666666666667,4611.606999999989,189408.748,4620.995999999985,,723,1361,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,278,4633.333333333334,4625.057000000001,189422.198,4634.445999999996,,726,1361.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,279,4650,4644.981,189442.122,4654.369999999995,,725,1358.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,280,4666.666666666667,4661.644,189458.785,4671.032999999996,,724,1359,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,281,4683.333333333334,4679.823999999993,189476.965,4689.212999999989,,724.5,1360,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,282,4700,4694.858999999997,189492,4704.247999999992,,726,1356,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,283,4716.666666666667,4711.393000000011,189508.534,4720.7820000000065,,676.5,1153.5,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,284,4733.333333333334,4728.374000000011,189525.515,4737.763000000006,,644.5,903,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,285,4750,4742.084999999992,189539.226,4751.473999999987,,725,633,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,286,4766.666666666667,4761.57699999999,189558.718,4770.965999999986,,808,513,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,287,4783.333333333334,4778.364000000001,189575.505,4787.752999999997,,805,500.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,288,4800,4795.119999999995,189592.261,4804.508999999991,,806.5,506,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,289,4816.666666666667,4811.714000000007,189608.855,4821.103000000003,,801.5,506,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,290,4833.333333333334,4825.052999999985,189622.194,4834.441999999981,,805.5,505,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,291,4850,4841.67300000001,189638.814,4851.062000000005,,805,506.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
